# idx_agent n_neighbours_in indices_neighbours_in[...] weights_in[...]
  262,    11,   190,   288,   375,   563,   719,   762,   786,   805,   901,   955,   262,       0.14328476217595995,        0.1573567466521206,       0.13657376082708453,        0.0916266537415897,       0.06171218201798972,       0.09595917868235901,       0.01133857086731775,       0.11860571290110476,       0.12564420592637585,     0.0073459784683510415,        0.0505522477397472
  263,    11,    49,    89,   283,   288,   705,   733,   873,   892,   936,   955,   263,       0.12872477917022898,       0.01610454031819692,        0.1340343098008686,       0.13145805650510511,       0.05952383408096765,       0.10431200314038155,       0.01954633845053026,       0.01950010725885034,       0.12647922088847643,       0.13247710054380982,        0.1278397098425843
  264,    11,   261,   472,   507,   516,   559,   626,   770,   809,   810,   876,   264,        0.0829013938350245,        0.1393313554015939,      0.008561318094571018,       0.12640572551352502,       0.08034486065574821,       0.02229701036917802,       0.12573456235452368,       0.07187862266797164,        0.0862169646544762,        0.1258551327588838,       0.13047305369450402
  265,    11,    43,    73,   241,   325,   370,   522,   725,   791,   929,   930,   265,       0.21835073389352708,       0.25719456744064073,      0.040526848555986636,      0.018372106912106275,       0.05987179719750794,       0.08297087432570545,        0.0848320506856971,      0.052774294679904354,      0.026505734584633515,      0.008123400274614063,       0.15047759144967673
  266,    11,   192,   193,   392,   419,   462,   477,   557,   660,   826,   834,   266,      0.039591057096472974,       0.08344895757504095,       0.06505408604495455,       0.10176902351976942,       0.12842929009679294,        0.1338478111794786,       0.11206327166007232,       0.18139456016850772,       0.04990704169881503,      0.016503272729726175,       0.08799162823036927
  267,    11,    48,   137,   184,   210,   268,   310,   350,   416,   597,   864,   267,       0.15636134131999385,      0.060380792921132305,       0.01642735235891222,       0.09243568173528989,        0.1251368051504619,       0.12057385310910253,       0.06819201490089744,      0.035729652566406936,       0.01754927901638097,       0.15369604732953565,        0.1535171795918864
  268,    11,    10,   128,   138,   140,   243,   375,   663,   795,   868,   887,   268,       0.11906426779829053,        0.1296238929277675,       0.09847219234093707,       0.02109638011530209,       0.04561104069117545,       0.09074817066482992,       0.03868020451102477,        0.1435326570877207,      0.049911129051069626,       0.14050192561731903,        0.1227581391945633
  269,    11,   101,   195,   255,   288,   405,   418,   485,   537,   642,   853,   269,        0.0741689767625174,       0.09984798541085668,       0.06784780027490916,        0.1218936247979206,       0.07286374571875184,       0.11044955230341913,      0.023144895408967293,       0.12144479282033174,       0.11116791396119341,       0.06768795784918585,       0.12948275469194687
  270,    11,   112,   160,   167,   242,   311,   457,   699,   750,   760,   766,   270,      0.011882125511001526,       0.16498551558238522,      0.014455322239756757,        0.1640717920630002,      0.044004017166463176,       0.09502962289918487,      0.023373428132768707,       0.17352213368098898,       0.14504039159477997,      0.018189505862672865,       0.14544614526699767
  271,    11,   350,   534,   587,   642,   693,   713,   734,   887,   895,   932,   271,        0.0140739730159025,      0.039147382801737095,       0.16287241500662455,       0.05112125379052988,       0.04253002113382123,       0.10889207846553582,        0.1638404712495586,      0.010515787201092728,       0.05221787639586887,        0.1828706997663321,       0.17191804117299647
  272,    11,   133,   162,   243,   328,   342,   348,   499,   609,   704,   744,   272,       0.07466576252800071,       0.17774105157960202,        0.1068393161759697,       0.06994697130283403,       0.09021759051267159,       0.06752159676495044,       0.11248845994755724,       0.06703211121727962,      0.055516301663323483,       0.15982063759388726,      0.018210200713923815
  273,    11,    18,    94,   208,   315,   366,   678,   741,   783,   904,   907,   273,       0.03195235024943813,      0.014682860837434591,        0.0816276203938299,        0.1544851198037313,       0.01425185797347195,       0.14491729635064635,       0.10297176944469527,       0.11894979617043301,       0.13262665323035808,       0.03749718575830108,       0.16603748978766036
  274,    11,    80,   143,   180,   316,   467,   595,   612,   660,   707,   750,   274,      0.053568638496352114,       0.12767637820853603,       0.03768493347555473,       0.19140580053831904,       0.11219545004435567,       0.07833202395317436,       0.02187922100747078,      0.010138798677006658,       0.15848602461192854,       0.12903206638476133,       0.07960066460254069
  275,    11,     9,    10,   126,   142,   190,   194,   353,   570,   719,   786,   275,        0.1618961025924487,       0.04673821325793281,        0.1626438292344839,        0.1278546419938874,      0.058188143152167034,      0.015069367315493852,        0.1070706309603779,       0.14992786106540312,       0.06971587781402308,       0.08159696223817253,      0.019298370375609695
  276,    11,   203,   218,   259,   368,   651,   677,   831,   876,   912,   960,   276,       0.02133939648831605,       0.10136393653773547,       0.05713282265286135,       0.12205985042245143,       0.16613762949271946,       0.14467990592679975,       0.03457435446164129,      0.050603547173953226,        0.1275759529079488,       0.08622158007139866,       0.08831102386417458
  277,    11,     2,   105,   116,   190,   360,   502,   727,   730,   783,   857,   277,        0.0836356895259339,       0.18522477727361109,       0.07301506865035012,      0.014265470866834232,        0.0512368010429955,        0.1726452260889923,       0.02952299672079018,        0.1931130414493655,       0.02191401395992306,       0.02358566505257394,       0.15184124936863017
  278,    11,    75,   122,   134,   223,   255,   476,   613,   623,   910,   933,   278,      0.026534135277923088,       0.14190473946127746,       0.14070479557714835,       0.09442827483124354,       0.11148118871807541,       0.04139105123657564,       0.16605486260403418,     0.0020113133153832536,       0.07670529477977897,      0.014573858044413109,        0.1842104861541471
  279,    11,   150,   197,   351,   416,   542,   607,   630,   640,   984,   994,   279,       0.15359530270727076,       0.03292879231907818,       0.11949506507603364,      0.005075895579233014,       0.15037646299317212,       0.07635174419931218,       0.04697324430238735,      0.011818457772536753,       0.16619353422000163,       0.20808525229805602,      0.029106248532918405
  280,    11,   161,   182,   284,   398,   535,   579,   647,   690,   810,   994,   280,       0.03078014991769853,       0.16180590198424513,        0.0803618133334736,        0.1378253426099949,       0.12085356569831253,        0.0540155703918902,       0.07954699936305143,      0.029087869251499334,       0.13881390377346808,       0.14018466167028165,      0.026724222006084666
  281,    11,    49,    89,   113,   291,   325,   449,   601,   612,   742,   849,   281,      0.043836366254782336,       0.11269314343141826,       0.16754716490648644,        0.0786522721927312,      0.019879579900349234,       0.07430011529120968,       0.12838999920144958,       0.23216138099108521,        0.0776801890298661,      0.019391893204293156,       0.04546789559632885
  282,    11,    78,   171,   190,   323,   515,   547,   620,   640,   681,   941,   282,         0.035835035022216,        0.0347081119608685,       0.18855504071213283,      0.024734739462603215,       0.00904467975959678,       0.18851277212073286,       0.03776769352834236,       0.14326303949670763,       0.08046934543490757,       0.09592744396352362,       0.16118209853836848
  283,    11,    58,    65,   117,   533,   562,   642,   772,   795,   835,   946,   283,       0.15226591980581686,       0.15281261484777484,        0.1473769855970595,       0.10388108088634257,      0.032538010736345074,        0.0308261669407513,       0.08643825568957804,        0.0470736510900792,       0.16840741355511368,       0.05089692283197154,      0.027482978019167503
  284,    11,    32,    84,   287,   331,   365,   572,   614,   932,   950,   974,   284,       0.04326543226499569,       0.10568955888449072,        0.1396549756253298,       0.05683177757254642,       0.05653512337031607,      0.050979735854398085,       0.11081293261390564,       0.09484643181231972,       0.05397842979902518,       0.12458962288132262,        0.1628159793213502
  285,    11,   218,   222,   246,   331,   340,   344,   350,   420,   486,   919,   285,        0.2027290384203531,       0.03465373868123788,       0.07297451405514081,       0.16143643627744017,      0.007323384145260478,       0.01726566376472437,      0.028797567059476902,       0.17406772533512566,      0.061692664620141974,       0.12570373526140863,       0.11335553237968997
